"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
48015,"Austin - Texas - US",242,29989,8.06962552936077,656.44,45.6842971177868,0.522611464968153,0
48017,"Bailey - Texas - US",171,7027,24.3347089796499,827.43,8.49256130427952,0.165923566878981,1
48019,"Bandera - Texas - US",91,22824,3.98703119523309,797.6,28.6158475426279,0.385031847133758,0
48021,"Bastrop - Texas - US",1363,86976,15.6709896983076,895.99,97.0725119699997,0.722292993630573,1
48023,"Baylor - Texas - US",11,3582,3.07091010608599,901.08,3.9752297243308,0.0993630573248408,0
48025,"Bee - Texas - US",1089,32587,33.4182342651978,880.39,37.014277763264,0.458917197452229,1
48027,"Bell - Texas - US",3831,355642,10.772068540836,1087.19,327.120374543548,0.886942675159236,0
48029,"Bexar - Texas - US",42783,1986049,21.5417645788196,1256.76,1580.29297558802,0.973566878980892,1
48031,"Blanco - Texas - US",98,11702,8.37463681421979,713.46,16.4017604350629,0.252866242038217,0
48033,"Borden - Texas - US",0,648,0,906.11,0.715144960324905,0.0133757961783439,0
48035,"Bosque - Texas - US",161,18691,8.61377133379701,1002.72,18.6402983883836,0.274203821656051,0
48037,"Bowie - Texas - US",764,94324,8.09974131716212,922.83,102.211674956384,0.734713375796178,0
48039,"Brazoria - Texas - US",7357,370200,19.8730415991356,1597.54,231.731286853537,0.85031847133758,1
48041,"Brazos - Texas - US",4055,226758,17.8825002866492,590.35,384.10773270094,0.903184713375796,1
48043,"Brewster - Texas - US",188,9267,20.2870400345311,6193.22,1.49631371079987,0.0353503184713376,1
48045,"Briscoe - Texas - US",12,1516,7.9155672823219,901.64,1.68138059535957,0.0404458598726115,0
48047,"Brooks - Texas - US",113,7114,15.8841720551026,943.67,7.53865228310744,0.151910828025478,1
48049,"Brown - Texas - US",391,37924,10.3100938719544,957.03,39.626761961485,0.480254777070064,0
48051,"Burleson - Texas - US",242,18389,13.1600413290554,677.83,27.1292211911541,0.370700636942675,0
48053,"Burnet - Texas - US",557,47542,11.7159564174835,1020.18,46.6015801133133,0.529299363057325,0
48055,"Caldwell - Texas - US",1145,43247,26.4758249127107,547.46,78.9957257151207,0.676114649681529,1
48057,"Calhoun - Texas - US",544,21561,25.2307406892074,1032.24,20.8875842827249,0.302547770700637,1
48059,"Callahan - Texas - US",46,13994,3.28712305273689,901.34,15.5257727383673,0.244904458598726,0
48061,"Cameron - Texas - US",16290,423908,38.4281495041377,1276.42,332.106986728506,0.888216560509554,1
48063,"Camp - Texas - US",233,13033,17.8776950817156,203.21,64.1356232468874,0.618152866242038,1
48065,"Carson - Texas - US",15,6005,2.49791840133222,924.15,6.4978629010442,0.138535031847134,0
48067,"Cass - Texas - US",176,30119,5.84348749958498,960.41,31.3605647588009,0.413375796178344,0
48069,"Castro - Texas - US",200,7665,26.0926288323549,899.39,8.52244298913708,0.16656050955414,1
48071,"Chambers - Texas - US",951,42454,22.4007160691572,868.59,48.8769154606892,0.546496815286624,1
48073,"Cherokee - Texas - US",1110,52592,21.1058716154548,1062.02,49.5207246567861,0.550636942675159,1
48075,"Childress - Texas - US",40,7291,5.48621588259498,713.66,10.2163495221814,0.187898089171975,0
48077,"Clay - Texas - US",40,10456,3.82555470543229,1116.23,9.36724510181593,0.178343949044586,0
48079,"Cochran - Texas - US",32,2836,11.2834978843441,775.34,3.65775014832203,0.0917197452229299,0
48081,"Coke - Texas - US",42,3370,12.4629080118694,928.07,3.63119161270163,0.0901273885350318,0
48083,"Coleman - Texas - US",19,8397,2.26271287364535,1281.55,6.55222191877024,0.139808917197452,0
48085,"Collin - Texas - US",7654,1005146,7.61481416630022,885.91,1134.59154993171,0.963375796178344,0
48087,"Collingsworth - Texas - US",11,2962,3.7137069547603,919.48,3.22138600078305,0.0815286624203822,0
48089,"Colorado - Texas - US",281,21217,13.2440967148984,973.68,21.7905266617369,0.312738853503185,0
48091,"Comal - Texas - US",1839,148373,12.3944383412076,574.65,258.197163490821,0.864012738853503,0
48093,"Comanche - Texas - US",142,13534,10.492093985518,947.74,14.2802878426573,0.232484076433121,0
48095,"Concho - Texas - US",28,4276,6.54817586529467,993.75,4.30289308176101,0.10828025477707,0
48097,"Cooke - Texas - US",223,40574,5.49613052693843,898.87,45.1388966146384,0.518152866242038,0
48099,"Coryell - Texas - US",668,74808,8.92952625387659,1056.81,70.7866125415164,0.645222929936306,0
48101,"Cottle - Texas - US",18,1389,12.9589632829374,901.66,1.54049198145642,0.0359872611464968,0
48103,"Crane - Texas - US",70,4794,14.6015853149771,785.65,6.10195379621969,0.132484076433121,0
48105,"Crockett - Texas - US",155,3499,44.2983709631323,2807.66,1.2462335183035,0.0286624203821656,1
48107,"Crosby - Texas - US",63,5779,10.9015400588337,901.74,6.40872091733759,0.137898089171975,0
48109,"Culberson - Texas - US",17,2204,7.71324863883847,3812.94,0.578031650117757,0.0105095541401274,0
48111,"Dallam - Texas - US",190,7200,26.3888888888889,1505.37,4.78287729926862,0.115286624203822,1
48113,"Dallas - Texas - US",54674,2637772,20.7273411045382,908.87,2902.25444783082,0.988535031847134,1
48115,"Dawson - Texas - US",145,12619,11.490609398526,902.16,13.9875410126807,0.229936305732484,0
48117,"Deaf Smith - Texas - US",667,18760,35.5543710021322,1498.36,12.5203555887771,0.212420382165605,1
48119,"Delta - Texas - US",16,5349,2.99121331089923,277.94,19.2451608260776,0.280891719745223,0
48121,"Denton - Texas - US",7644,859064,8.89805648938845,957.72,896.988681451781,0.952547770700637,0
48123,"DeWitt - Texas - US",693,20187,34.3290236290682,910.55,22.1701169622756,0.317197452229299,1
48125,"Dickens - Texas - US",5,2249,2.22321031569586,905.26,2.48436913152023,0.0627388535031847,0
48127,"Dimmit - Texas - US",150,10308,14.5518044237485,1334.58,7.72377826732006,0.154458598726115,0
48129,"Donley - Texas - US",48,3319,14.4621874058451,933.09,3.55699878896998,0.0882165605095541,0
48131,"Duval - Texas - US",176,11212,15.6974669996432,1795.82,6.24338742190197,0.135350318471338,1
48133,"Eastland - Texas - US",73,18322,3.98428119200961,931.98,19.6592201549389,0.287579617834395,0
48135,"Ector - Texas - US",3531,162124,21.779625471861,901.76,179.786195883605,0.820700636942675,1
48137,"Edwards - Texas - US",28,1928,14.5228215767635,2120.13,0.909378198506695,0.0184713375796178,0
48139,"Ellis - Texas - US",2855,179436,15.9109654695825,951.73,188.536664810398,0.826433121019108,1
48141,"El Paso - Texas - US",16308,840758,19.3967824272859,1014.75,828.537078098054,0.950636942675159,1
48143,"Erath - Texas - US",527,42446,12.4157753380766,1089.88,38.9455719895768,0.474203821656051,0
48145,"Falls - Texas - US",127,17335,7.32621863282377,773.86,22.4006926317422,0.319426751592357,0
48147,"Fannin - Texas - US",246,35286,6.97160346879782,899.23,39.2402388710341,0.477070063694268,0
48149,"Fayette - Texas - US",378,25349,14.9118308414533,959.92,26.4074089507459,0.364968152866242,1
48151,"Fisher - Texas - US",28,3839,7.29356603282105,901.82,4.25694706260673,0.105732484076433,0
48153,"Floyd - Texas - US",89,5837,15.2475586774028,992.57,5.88069355309953,0.129299363057325,1
48155,"Foard - Texas - US",2,1200,1.66666666666667,707.74,1.69553790940176,0.0414012738853503,0
48157,"Fort Bend - Texas - US",9533,787858,12.0998961741837,886.11,889.119860965343,0.952229299363057,0
48159,"Franklin - Texas - US",92,10766,8.54542076908787,294.79,36.5209131924421,0.454458598726115,0
48161,"Freestone - Texas - US",156,19808,7.87560581583199,892.2,22.2013001569155,0.317515923566879,0
48163,"Frio - Texas - US",512,19816,25.8377069035123,1134.39,17.4684191503804,0.264649681528662,1
48165,"Gaines - Texas - US",161,20901,7.7029807186259,1502.91,13.9070203804619,0.228662420382166,0
48167,"Galveston - Texas - US",9376,337890,27.7486756044867,876.46,385.516737786094,0.903821656050955,1
48169,"Garza - Texas - US",99,6578,15.0501672240803,896.25,7.339470013947,0.148407643312102,1
48171,"Gillespie - Texas - US",175,26804,6.52887628712133,1061.58,25.2491569170482,0.355095541401274,0
48173,"Glasscock - Texas - US",6,1388,4.32276657060519,901,1.54051054384018,0.0363057324840764,0
48175,"Goliad - Texas - US",89,7584,11.7352320675105,859.43,8.82445341679951,0.171019108280255,0
48177,"Gonzales - Texas - US",683,20826,32.7955440314991,1069.91,19.4651886607285,0.285350318471338,1
48179,"Gray - Texas - US",215,21895,9.81959351450103,929.3,23.5607446465081,0.335668789808917,0
48181,"Grayson - Texas - US",1118,133991,8.34384398952168,979.25,136.830227214705,0.781528662420382,0
48183,"Gregg - Texas - US",1416,123707,11.446401577922,276.41,447.548930935928,0.914331210191083,0
48185,"Grimes - Texas - US",876,28360,30.8885754583921,801.27,35.3938123229373,0.443630573248408,1
48187,"Guadalupe - Texas - US",1679,163694,10.2569428323579,714.23,229.189476779189,0.848726114649682,0
48189,"Hale - Texas - US",1285,33830,37.98403783624,1004.86,33.6663813864618,0.430573248407643,1
48191,"Hall - Texas - US",11,3028,3.63276089828269,904.13,3.34907590722573,0.0837579617834395,0
48193,"Hamilton - Texas - US",83,8484,9.78312116925978,836.45,10.142865682348,0.187261146496815,0
48195,"Hansford - Texas - US",73,5463,13.3626212703643,920.48,5.93494698418217,0.130254777070064,0
48197,"Hardeman - Texas - US",18,3922,4.58949515553289,697.05,5.62656911268919,0.126751592356688,0
48199,"Hardin - Texas - US",973,57207,17.0084080619505,897.43,63.7453617552344,0.617197452229299,1
48201,"Harris - Texas - US",85757,4698619,18.2515330568407,1777.89,2642.8063603485,0.986624203821656,1
48203,"Harrison - Texas - US",693,66726,10.3857566765579,915.17,72.9110438497765,0.655095541401274,0
48205,"Hartley - Texas - US",85,5619,15.1272468410749,1463.3,3.8399507961457,0.0949044585987261,1
48207,"Haskell - Texas - US",42,5813,7.22518493032857,910.33,6.3855964320631,0.137261146496815,0
48209,"Hays - Texas - US",5012,222631,22.5125880942007,679.85,327.470765610061,0.887261146496815,1
48211,"Hemphill - Texas - US",42,3825,10.9803921568627,912.11,4.19357314359014,0.103184713375796,0
48213,"Henderson - Texas - US",641,82299,7.78867300939258,949.09,86.7135888061195,0.695541401273885,0
48215,"Hidalgo - Texas - US",19741,865939,22.7972178178832,1582.78,547.100039171584,0.929299363057325,1
48217,"Hill - Texas - US",321,36354,8.82983990757551,985.71,36.8810299175214,0.456687898089172,0
48219,"Hockley - Texas - US",206,22980,8.96431679721497,908.57,25.2924925982588,0.355414012738853,0
48221,"Hood - Texas - US",528,60537,8.72193864909064,436.82,138.585687468523,0.784076433121019,0
48223,"Hopkins - Texas - US",199,36810,5.40613963596849,792.8,46.4303733602422,0.527707006369427,0
48225,"Houston - Texas - US",314,23169,13.5525918252838,1236.93,18.731051878441,0.275796178343949,0
48227,"Howard - Texas - US",171,36459,4.69019995062947,904.27,40.3187101197651,0.485031847133758,0
48229,"Hudspeth - Texas - US",23,4795,4.79666319082378,4572.26,1.04871551486573,0.0235668789808917,0
48231,"Hunt - Texas - US",1182,96493,12.2495932347424,882.09,109.391331950255,0.747133757961783,0
48233,"Hutchinson - Texas - US",126,21198,5.94395697707331,895.01,23.6846515681389,0.337579617834395,0
48235,"Irion - Texas - US",9,1522,5.91327201051248,1051.68,1.44720827628176,0.0337579617834395,0
48237,"Jack - Texas - US",59,8843,6.67194391043763,920.18,9.61007628942164,0.182802547770701,0
48239,"Jackson - Texas - US",406,14874,27.295952669087,857.1,17.3538676933847,0.262738853503185,1
48241,"Jasper - Texas - US",304,35872,8.47457627118644,969.68,36.9936473888293,0.45796178343949,0
48243,"Jeff Davis - Texas - US",8,2252,3.55239786856128,2264.77,0.994361458337933,0.0213375796178344,0
48245,"Jefferson - Texas - US",5880,255001,23.0587331030074,1111.32,229.457761940755,0.849044585987261,1
48247,"Jim Hogg - Texas - US",62,5248,11.8140243902439,1136.24,4.61874251918609,0.113057324840764,0
48249,"Jim Wells - Texas - US",724,40822,17.7355347606683,868.3,47.0137049406887,0.535031847133758,1
48251,"Johnson - Texas - US",1861,171361,10.8601140282795,734.43,233.325163732418,0.851273885350318,0
48253,"Jones - Texas - US",596,19817,30.0751879699248,937.21,21.1446740858506,0.304458598726115,1
48255,"Karnes - Texas - US",632,15650,40.3833865814697,753.58,20.767536293426,0.300955414012739,1
48257,"Kaufman - Texas - US",2158,128622,16.777845158682,806.87,159.408578829303,0.803184713375796,1
48259,"Kendall - Texas - US",158,45641,3.46179969764028,663.1,68.8297391042075,0.637579617834395,0
48261,"Kenedy - Texas - US",6,442,13.5746606334842,1945.6,0.227179276315789,0.00254777070063694,0
48263,"Kent - Texas - US",3,726,4.13223140495868,902.97,0.804013422372836,0.0162420382165605,0
48265,"Kerr - Texas - US",398,52405,7.59469516267532,1107.76,47.3071784502058,0.535987261146497,0
48267,"Kimble - Texas - US",13,4362,2.98028427326914,1251.02,3.48675480807661,0.0863057324840764,0
48269,"King - Texas - US",0,277,0,913.38,0.303269176027502,0.00445859872611465,0
48271,"Kinney - Texas - US",19,3767,5.04380143350146,1365.4,2.7588984912846,0.0707006369426752,0
48273,"Kleberg - Texas - US",434,31129,13.9419833595682,1090.5,28.5456212746447,0.384394904458599,0
48275,"Knox - Texas - US",60,3653,16.4248562825075,855.5,4.27001753360608,0.107006369426752,1
48277,"Lamar - Texas - US",644,49728,12.9504504504505,932.53,53.3258983625192,0.569745222929936,0
48279,"Lamb - Texas - US",226,13158,17.1758625930993,1017.8,12.9278836706622,0.21656050955414,1
48281,"Lampasas - Texas - US",104,21229,4.89895897121862,714.02,29.7316601775861,0.398089171974522,0
48283,"La Salle - Texas - US",362,7531,48.067985659275,1494.36,5.03961562140314,0.118471337579618,1
48285,"Lavaca - Texas - US",627,20110,31.178518150174,970.44,20.7225588392894,0.3,1
48287,"Lee - Texas - US",173,17144,10.0909939337378,634.09,27.0371713794572,0.370063694267516,0
48289,"Leon - Texas - US",143,17270,8.28025477707006,1080.47,15.9837848343776,0.25,0
48291,"Liberty - Texas - US",978,86323,11.3295413736779,1176.33,73.3833193066572,0.657324840764331,0
48293,"Limestone - Texas - US",235,23519,9.99192142523066,933.22,25.2019888129273,0.354777070063694,0
48295,"Lipscomb - Texas - US",18,3355,5.36512667660209,932.28,3.59870425194148,0.0894904458598726,0
48297,"Live Oak - Texas - US",230,12166,18.905145487424,1078.94,11.2758818840714,0.197770700636943,1
48299,"Llano - Texas - US",89,21646,4.11161415504019,966.25,22.4020698576973,0.319745222929936,0
48301,"Loving - Texas - US",0,152,0,676.88,0.224559744711027,0.00222929936305732,0
48303,"Lubbock - Texas - US",6018,307412,19.5763340403107,900.74,341.288274085752,0.89140127388535,1
48305,"Lynn - Texas - US",67,5877,11.40037434065,893.5,6.57750419697818,0.140445859872611,0
48307,"McCulloch - Texas - US",48,7987,6.009765869538,1073.43,7.44063422859432,0.151273885350318,0
48309,"McLennan - Texas - US",4946,254607,19.426017352233,1060.27,240.134116781575,0.855414012738854,1
48311,"McMullen - Texas - US",9,749,12.0160213618158,1142.71,0.655459390396514,0.0121019108280255,0
48313,"Madison - Texas - US",666,14422,46.1794480654556,472.48,30.5240433457501,0.404777070063694,1
48315,"Marion - Texas - US",133,9928,13.3964544721998,420.39,23.6161659411499,0.336624203821656,0
48317,"Martin - Texas - US",55,5753,9.56022944550669,915.69,6.28269392479988,0.135987261146497,0
48319,"Mason - Texas - US",53,4280,12.3831775700935,932.26,4.59099392873233,0.112738853503185,0
48321,"Matagorda - Texas - US",740,36552,20.2451302254323,1612.33,22.6702970235622,0.32515923566879,1
48323,"Maverick - Texas - US",2321,58485,39.6853894160896,1291.84,45.2726343819668,0.518789808917198,1
48325,"Medina - Texas - US",811,50921,15.9266314487147,1334.63,38.1536455796738,0.467197452229299,1
48327,"Menard - Texas - US",17,2139,7.94763908368397,902.32,2.37055590034578,0.0605095541401274,0
48329,"Midland - Texas - US",2592,172578,15.0192956228488,902.03,191.321796392581,0.829299363057325,1
48331,"Milam - Texas - US",333,25131,13.2505670287692,1021.74,24.5962769393388,0.346178343949045,0
48333,"Mills - Texas - US",22,4921,4.47063604958342,749.95,6.56177078471898,0.140127388535032,0
48335,"Mitchell - Texas - US",61,8145,7.48925721301412,915.98,8.89211554837442,0.171974522292994,0
48337,"Montague - Texas - US",70,19596,3.57215758318024,938.51,20.8799053819352,0.302229299363057,0
48339,"Montgomery - Texas - US",6577,590925,11.1300080382451,1076.91,548.722734490347,0.929617834394904,0
48341,"Moore - Texas - US",1050,21485,48.87130556202,909.68,23.6181954093747,0.336942675159236,1
48343,"Morris - Texas - US",116,12339,9.40108598751925,258.65,47.7053933887493,0.538853503184713,0
48345,"Motley - Texas - US",6,1234,4.86223662884927,989.87,1.24662834513623,0.0289808917197452,0
48347,"Nacogdoches - Texas - US",1147,65711,17.4552205871163,981.41,66.955706585423,0.630891719745223,1
48349,"Navarro - Texas - US",856,49565,17.2702511853122,1086.27,45.628619035783,0.521974522292994,1
48351,"Newton - Texas - US",93,13746,6.7656045395024,939.57,14.630096746384,0.235350318471338,0
48353,"Nolan - Texas - US",134,14751,9.08412988949902,914.01,16.1387730987626,0.251273885350318,0
48355,"Nueces - Texas - US",15244,362265,42.0796930423861,1166.58,310.535925525896,0.880573248407643,1
48357,"Ochiltree - Texas - US",95,9947,9.5506182768674,918.14,10.8338597599495,0.192356687898089,0
48359,"Oldham - Texas - US",14,2131,6.56968559361802,1501.53,1.41921906322218,0.0321656050955414,0
48361,"Orange - Texas - US",1477,83572,17.6733834298569,379.56,220.18126251449,0.842993630573248,1
48363,"Palo Pinto - Texas - US",265,28875,9.17748917748918,985.56,29.298064044807,0.393630573248408,0
48365,"Panola - Texas - US",291,23148,12.5712804561949,821.39,28.1814972181302,0.382165605095541,0
48367,"Parker - Texas - US",1225,138371,8.85301110781884,910.15,152.030983903752,0.795222929936306,0
48369,"Parmer - Texas - US",340,9864,34.4687753446877,885.23,11.1428668255708,0.195222929936306,1
48371,"Pecos - Texas - US",243,15673,15.5043705735979,4765.11,3.28911609595581,0.082484076433121,1
48373,"Polk - Texas - US",748,50031,14.9507305470608,1109.91,45.0766278346893,0.517515923566879,1
48375,"Potter - Texas - US",3661,119648,30.5980877239904,922.06,129.761620718825,0.773248407643312,1
48377,"Presidio - Texas - US",46,6948,6.62061024755325,3856.54,1.80161491907254,0.0449044585987261,0
48379,"Rains - Texas - US",51,12159,4.19442388354305,258.89,46.9658928502453,0.534394904458599,0
48381,"Randall - Texas - US",1725,136271,12.6585994085315,922.49,147.720842502358,0.79203821656051,0
48383,"Reagan - Texas - US",63,3741,16.8404170008019,1176.09,3.18087901436115,0.0796178343949045,1
48385,"Real - Texas - US",87,3478,25.0143760782059,700.09,4.96793269436787,0.117834394904459,1
48387,"Red River - Texas - US",136,12175,11.170431211499,1057.67,11.5111518715667,0.20031847133758,0
48389,"Reeves - Texas - US",146,15695,9.30232558139535,2642.13,5.94028302922263,0.130573248407643,0
48391,"Refugio - Texas - US",223,7032,31.712172923777,818.72,8.5890170021497,0.168471337579618,1
48393,"Roberts - Texas - US",6,903,6.64451827242525,924.25,0.977008385177171,0.0207006369426752,0
48395,"Robertson - Texas - US",234,17284,13.5385327470493,865.73,19.9646541069387,0.290445859872611,0
48397,"Rockwall - Texas - US",896,100657,8.90151703309258,148.71,676.867729137247,0.939490445859873,0
48399,"Runnels - Texas - US",124,10234,12.1164744967755,1057.22,9.68010442481224,0.183757961783439,0
48401,"Rusk - Texas - US",369,54450,6.77685950413223,938.7,58.0057526366251,0.59203821656051,0
48403,"Sabine - Texas - US",51,10589,4.81631882141845,576.65,18.3629584670077,0.270700636942675,0
48405,"San Augustine - Texas - US",162,8232,19.6793002915452,592.25,13.8995356690587,0.228025477707006,1
48407,"San Jacinto - Texas - US",177,28719,6.16316724119921,627.96,45.7338047009364,0.523248407643312,0
48409,"San Patricio - Texas - US",935,66893,13.9775462305473,707.11,94.6005571976072,0.715923566878981,0
48411,"San Saba - Texas - US",24,6054,3.96432111000991,1138.33,5.3183171839449,0.123885350318471,0
48413,"Schleicher - Texas - US",36,2895,12.4352331606218,1310.74,2.20867601507545,0.0563694267515924,0
48415,"Scurry - Texas - US",481,16866,28.5189137910589,907.61,18.5828714976697,0.273566878980892,1
48417,"Shackelford - Texas - US",18,3253,5.5333538272364,915.61,3.55282270835836,0.0878980891719745,0
48419,"Shelby - Texas - US",401,25418,15.7762215752616,834.6,30.4553079319434,0.404140127388535,1
48421,"Sherman - Texas - US",40,3079,12.9912309191296,923.27,3.33488578638968,0.0834394904458599,0
48423,"Smith - Texas - US",2524,230221,10.9633786665856,949.55,242.452740771945,0.857643312101911,0
48425,"Somervell - Texas - US",74,9016,8.20763087843833,191.91,46.9803553749153,0.534713375796178,0
48427,"Starr - Texas - US",2161,64525,33.4908950019372,1229.38,52.485805853357,0.565286624203822,1
48429,"Stephens - Texas - US",42,9433,4.45245415032333,921.55,10.2360154088221,0.188535031847134,0
48431,"Sterling - Texas - US",0,1311,0,923.58,1.41947638536997,0.032484076433121,0
48433,"Stonewall - Texas - US",5,1362,3.67107195301028,920.31,1.47993610848518,0.0347133757961783,0
48435,"Sutton - Texas - US",62,3758,16.4981373070782,1454.52,2.58367021422875,0.0652866242038217,1
48437,"Swisher - Texas - US",80,7462,10.7209863307424,900.74,8.28429957590426,0.163375796178344,0
48439,"Tarrant - Texas - US",31687,2084931,15.1981048773317,897.56,2322.88760639957,0.984076433121019,1
48441,"Taylor - Texas - US",1126,137640,8.18076140656786,919.34,149.716100680923,0.794267515923567,0
48443,"Terrell - Texas - US",2,823,2.43013365735115,2357.94,0.349033478375192,0.00573248407643312,0
48445,"Terry - Texas - US",143,12287,11.6383169203223,890.96,13.7907425698123,0.226751592356688,0
48447,"Throckmorton - Texas - US",4,1515,2.64026402640264,915.54,1.65476112458221,0.0398089171974522,0
48449,"Titus - Texas - US",1289,33033,39.0215844761299,425.72,77.5932537818284,0.671019108280255,1
48451,"Tom Green - Texas - US",2632,118189,22.2694159354932,1540.63,76.7147206013125,0.668789808917197,1
48453,"Travis - Texas - US",22724,1248743,18.1974994054021,1022.19,1221.63492110077,0.966242038216561,1
48455,"Trinity - Texas - US",156,14740,10.5834464043419,714.05,20.6428121280022,0.298407643312102,0
48457,"Tyler - Texas - US",116,21696,5.34660766961652,935.77,23.185184393601,0.331847133757962,0
48459,"Upshur - Texas - US",221,41260,5.35627726611731,592.72,69.6112835740316,0.64140127388535,0
48461,"Upton - Texas - US",16,3671,4.35848542631436,1241.93,2.95588318182184,0.074203821656051,0
48463,"Uvalde - Texas - US",543,26846,20.2264769425613,1558.71,17.2232166342681,0.261464968152866,1
48465,"Val Verde - Texas - US",1693,49208,34.4049748008454,3232.7,15.2219506913725,0.24140127388535,1
48467,"Van Zandt - Texas - US",375,56019,6.69415733947411,859.56,65.1717157615524,0.622929936305732,0
48469,"Victoria - Texas - US",3448,92035,37.464008257728,888.81,103.548564935138,0.738853503184713,1
48471,"Walker - Texas - US",3005,72480,41.4597130242826,801.51,90.4293146685631,0.706050955414013,1
48473,"Waller - Texas - US",444,53126,8.35748974136957,518.49,102.46292117495,0.735987261146497,0
48475,"Ward - Texas - US",89,11720,7.5938566552901,835.81,14.0223256481736,0.230254777070064,0
48477,"Washington - Texas - US",515,35108,14.6690213056853,621.4,56.4982298036691,0.584713375796178,0
48479,"Webb - Texas - US",7888,275910,28.5890326555761,3375.67,81.7348852227854,0.685350318471338,1
48481,"Wharton - Texas - US",711,41619,17.0835435738485,1094.51,38.0252350366831,0.46656050955414,1
48483,"Wheeler - Texas - US",33,5191,6.35715661722212,915.39,5.67080697844635,0.127388535031847,0
48485,"Wichita - Texas - US",1001,132064,7.57965834746789,633.04,208.618728674333,0.836624203821656,0
48487,"Wilbarger - Texas - US",69,12820,5.38221528861154,978.16,13.1062402878875,0.218471337579618,0
48489,"Willacy - Texas - US",693,21515,32.210085986521,784.27,27.4331543983577,0.374203821656051,1
48491,"Williamson - Texas - US",6245,566719,11.0195705455437,1136.5,498.652881654202,0.922292993630573,0
48493,"Wilson - Texas - US",439,50224,8.74084103217585,808.64,62.1092204194697,0.609235668789809,0
48495,"Winkler - Texas - US",84,7720,10.880829015544,841.29,9.17638388665026,0.17515923566879,0
48497,"Wise - Texas - US",409,68305,5.98784862015958,922.84,74.0160807940705,0.659235668789809,0
48499,"Wood - Texas - US",316,45129,7.00214939395954,695.87,64.8526305200684,0.621974522292994,0
48501,"Yoakum - Texas - US",102,8591,11.8728902339658,799.79,10.7415696620363,0.19140127388535,0
48503,"Young - Texas - US",169,18045,9.36547520088667,930.9,19.3844666451821,0.282802547770701,0
48505,"Zapata - Texas - US",172,14190,12.1212121212121,1058.18,13.4098168553554,0.221656050955414,0
48507,"Zavala - Texas - US",210,11983,17.5248268380205,1301.82,9.20480557988047,0.176114649681529,1
49001,"Beaver - Utah - US",0,6580,0,2592.43,2.53815917883993,0.0646496815286624,0
49003,"Box Elder - Utah - US",0,54950,0,6729.45,8.16560045768971,0.162101910828025,0
49005,"Cache - Utah - US",0,127068,0,1173.17,108.311668385656,0.745222929936306,0
49007,"Carbon - Utah - US",0,20269,0,1484.69,13.6520081633203,0.22484076433121,0
49009,"Daggett - Utah - US",0,980,0,723.1,1.35527589545015,0.0308917197452229,0
49011,"Davis - Utah - US",3224,351713,9.16656478435543,633.57,555.128872894866,0.930254777070064,0
49013,"Duchesne - Utah - US",0,19964,0,3256.29,6.1309035743131,0.132802547770701,0
49015,"Emery - Utah - US",0,10014,0,4461.83,2.2443705833705,0.0576433121019108,0
49017,"Garfield - Utah - US",0,5080,0,5208.5,0.975328789478737,0.0203821656050955,0
49019,"Grand - Utah - US",0,9764,0,3694.3,2.6429905530141,0.0678343949044586,0
49021,"Iron - Utah - US",0,52775,0,3302.12,15.9821569173743,0.24968152866242,0
49023,"Juab - Utah - US",0,11555,0,3406.46,3.39208445130722,0.0853503184713376,0
49025,"Kane - Utah - US",0,7709,0,4108.6,1.87630823151438,0.0461783439490446,0
49027,"Millard - Utah - US",0,13006,0,6828.51,1.90466148544851,0.0474522292993631,0
49029,"Morgan - Utah - US",0,12045,0,610.79,19.7203621539318,0.288535031847134,0
49031,"Piute - Utah - US",0,1445,0,765.81,1.8868910042961,0.0471337579617834,0
49033,"Rich - Utah - US",0,2464,0,1086.36,2.26812474686108,0.0585987261146497,0
49035,"Salt Lake - Utah - US",20628,1152633,17.8964162920895,807.83,1426.82618867831,0.971019108280255,1
49037,"San Juan - Utah - US",648,15449,41.9444624247524,7933.64,1.9472776682582,0.0490445859872611,1
49039,"Sanpete - Utah - US",0,30623,0,1602.71,19.1070124975822,0.279299363057325,0
49041,"Sevier - Utah - US",0,21539,0,1918.41,11.2275269624324,0.195859872611465,0
49043,"Summit - Utah - US",710,41933,16.9317721126559,1882.15,22.2793082379194,0.317834394904459,1
49045,"Tooele - Utah - US",581,69907,8.31104181269401,7287.73,9.59242452725334,0.181847133757962,0
49047,"Uintah - Utah - US",0,35438,0,4499.21,7.87649387336888,0.156687898089172,0
49049,"Utah - Utah - US",8719,622213,14.0128862624214,2141.06,290.609791411731,0.876114649681529,0
49051,"Wasatch - Utah - US",563,33240,16.9374247894103,1209.24,27.4883397836658,0.37515923566879,1
49053,"Washington -Utah -US",0,171700,0,2430.07,70.6564008444201,0.644585987261146,0
49055,"Wayne - Utah - US",0,2690,0,2466.61,1.09056559407446,0.0254777070063694,0
49057,"Weber -Utah -US",0,256359,0,659.49,388.723104216895,0.904777070063694,0
50001,"Addison - Vermont - US",73,36973,1.97441376139345,808.46,45.7326274645622,0.522929936305732,0
50003,"Bennington - Vermont - US",87,35631,2.44169403047908,677.72,52.5748096559051,0.565605095541401,0
50005,"Caledonia - Vermont - US",28,30302,0.92403141706818,657.74,46.0698756347493,0.526114649681529,0
